Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2021-09-01 05:00:00,2,0.0,0.3631824
2021-09-01 05:05:00,3,0.0,0.5447736
2021-09-01 05:10:00,2,0.0,0.3631824
2021-09-01 05:15:00,2,0.0,0.3631824
2021-09-01 05:20:00,2,0.0,0.3631824
2021-09-01 05:25:00,2,0.0,0.3631824
2021-09-01 05:30:00,2,0.0,0.3631824
2021-09-01 05:35:00,3,0.0,0.5447736
2021-09-01 05:40:00,1,0.0,0.1815912
2021-09-01 05:45:00,2,0.0,0.3631824
2021-09-01 05:50:00,3,0.0,0.5447736
2021-09-01 05:55:00,2,0.0,0.3631824
2021-09-01 06:00:00,2,0.0,0.3631824
2021-09-01 06:05:00,2,0.0,0.3631824
2021-09-01 06:10:00,2,0.0,0.3631824
2021-09-01 06:15:00,2,0.0,0.3631824
2021-09-01 06:25:00,3,0.0,0.5447736
2021-09-01 06:30:00,2,0.0,0.3631824
2021-09-01 06:35:00,4,0.0,0.7263647999999999
2021-09-01 06:40:00,4,0.0,0.7263647999999999
2021-09-01 06:45:00,4,0.0,0.7263647999999999
2021-09-01 06:50:00,7,0.08,1.2711384
2021-09-01 06:55:00,8,0.52,1.4527296
2021-09-01 07:00:00,13,0.78,2.3606856
2021-09-01 07:05:00,15,0.99,2.723868
2021-09-01 07:10:00,16,1.29,2.9054592
2021-09-01 07:15:00,17,1.46,3.087050399999999
2021-09-01 07:20:00,20,1.78,3.631824
2021-09-01 07:25:00,23,2.06,4.1765976
2021-09-01 07:30:00,28,2.54,5.0845536
2021-09-01 07:35:00,28,2.71,5.0845536
2021-09-01 07:40:00,27,2.8,4.9029624
2021-09-01 07:45:00,29,2.82,5.2661448
2021-09-01 07:50:00,29,2.91,5.2661448
2021-09-01 07:55:00,31,3.21,5.6293272
2021-09-01 08:00:00,28,3.2,5.0845536
2021-09-01 08:05:00,29,3.27,5.2661448
2021-09-01 08:10:00,31,3.19,5.6293272
2021-09-01 08:15:00,36,3.5,6.5372832
2021-09-01 08:20:00,35,3.75,6.355692
2021-09-01 08:25:00,39,4.53,7.082056799999999
2021-09-01 08:30:00,48,5.27,8.7163776
2021-09-01 08:35:00,49,5.68,8.897968800000001
2021-09-01 08:40:00,53,5.97,9.6243336
2021-09-01 08:45:00,62,6.85,11.2586544
2021-09-01 08:50:00,66,7.73,11.9850192
2021-09-01 08:55:00,66,7.43,11.9850192
2021-09-01 09:00:00,66,7.46,11.9850192
2021-09-01 09:05:00,67,7.62,12.1666104
2021-09-01 09:10:00,74,8.43,13.4377488
2021-09-01 09:15:00,78,9.1,14.1641136
2021-09-01 09:20:00,82,9.68,14.8904784
2021-09-01 09:25:00,87,10.18,15.7984344
2021-09-01 09:30:00,90,10.58,16.343208
2021-09-01 09:35:00,99,11.5,17.97752879999999
2021-09-01 09:40:00,106,12.34,19.2486672
2021-09-01 09:45:00,111,13.5,20.1566232
2021-09-01 09:50:00,122,14.47,22.1541264
2021-09-01 09:55:00,130,15.82,23.606856
2021-09-01 10:00:00,145,17.89,26.330724
2021-09-01 10:05:00,163,20.1,29.5993656
2021-09-01 10:10:00,187,23.21,33.9575544
2021-09-01 10:15:00,205,25.81,37.22619599999999
2021-09-01 10:20:00,231,28.97,41.94756719999999
2021-09-01 10:25:00,266,33.46,48.30325919999999
2021-09-01 10:30:00,286,36.61,51.93508319999999
2021-09-01 10:35:00,317,40.16,57.56441039999999
2021-09-01 10:40:00,357,45.13,64.82805839999999
2021-09-01 10:45:00,391,49.67,71.0021592
2021-09-01 10:50:00,439,55.31,79.7185368
2021-09-01 10:55:00,489,61.98,88.7980968
2021-09-01 11:00:00,543,68.16,98.60402160000001
2021-09-01 11:05:00,600,75.05,108.95472
2021-09-01 11:10:00,645,80.49,117.126324
2021-09-01 11:15:00,672,83.27,122.0292864
2021-09-01 11:20:00,641,78.97,116.3999592
2021-09-01 11:25:00,673,82.97,122.2108776
2021-09-01 11:30:00,644,78.63,116.9447328
2021-09-01 11:40:00,652,80.36,118.3974624
2021-09-01 11:45:00,762,93.47,138.3724944
2021-09-01 11:50:00,865,104.03,157.076388
2021-09-01 11:55:00,861,103.63,156.3500232
2021-09-01 12:00:00,1004,117.33,182.3175648
2021-09-01 12:05:00,886,104.73,160.8898032
2021-09-01 12:10:00,946,110.09,171.7852752
2021-09-01 12:15:00,917,105.71,166.5191304
2021-09-01 12:20:00,901,105.2,163.6136712
2021-09-01 12:25:00,495,57.4,89.88764399999998
2021-09-01 12:30:00,646,78.24,117.3079152
2021-09-01 12:35:00,416,49.51,75.5419392
2021-09-01 12:40:00,468,57.51,84.9846816
2021-09-01 12:45:00,530,65.01,96.243336
2021-09-01 12:50:00,472,58.5,85.71104639999999
2021-09-01 12:55:00,422,51.43,76.6314864
2021-09-01 13:00:00,554,67.85,100.6015248
2021-09-01 13:05:00,535,65.99,97.15129199999998
2021-09-01 13:10:00,664,81.53,120.5765568
2021-09-01 13:15:00,780,94.4,141.641136
2021-09-01 13:20:00,694,83.06,126.0242928
2021-09-01 13:25:00,734,86.48,133.2879408
2021-09-01 13:30:00,561,67.22,101.8726632
2021-09-01 13:35:00,574,69.41,104.2333488
2021-09-01 13:40:00,830,98.58,150.720696
2021-09-01 13:45:00,554,66.19,100.6015248
2021-09-01 13:50:00,841,98.62,152.7181992
2021-09-01 13:55:00,905,104.55,164.340036
2021-09-01 14:00:00,685,78.5,124.389972
2021-09-01 14:05:00,820,94.11,148.904784
2021-09-01 14:10:00,818,86.45,148.5416016
2021-09-01 14:15:00,453,54.0,82.26081359999999
2021-09-01 14:20:00,560,67.5,101.691072
2021-09-01 14:25:00,454,54.15,82.4424048
2021-09-01 14:30:00,506,63.94,91.88514719999999
2021-09-01 14:35:00,340,41.89,61.741008
2021-09-01 14:40:00,476,57.9,86.4374112
2021-09-01 14:45:00,421,51.63,76.4498952
2021-09-01 14:50:00,398,50.21,72.27329759999999
2021-09-01 14:55:00,392,47.92,71.18375040000001
2021-09-01 15:00:00,392,48.22,71.18375040000001
2021-09-01 15:05:00,382,46.8,69.3678384
2021-09-01 15:10:00,380,46.41,69.004656
2021-09-01 15:15:00,369,44.75,67.0071528
2021-09-01 15:20:00,364,44.6,66.0991968
2021-09-01 15:25:00,363,44.22,65.9176056
2021-09-01 15:30:00,357,43.73,64.82805839999999
2021-09-01 15:35:00,456,55.62,82.80558719999999
2021-09-01 15:40:00,476,57.55,86.4374112
2021-09-01 15:45:00,359,43.38,65.19124079999999
2021-09-01 15:50:00,365,44.25,66.280788
2021-09-01 15:55:00,394,47.37,71.5469328
2021-09-01 16:00:00,422,50.44,76.6314864
2021-09-01 16:05:00,504,60.14,91.5219648
2021-09-01 16:10:00,502,59.53,91.15878239999999
2021-09-01 16:15:00,391,47.05,71.0021592
2021-09-01 16:20:00,390,46.03,70.820568
2021-09-01 16:25:00,324,39.04,58.8355488
2021-09-01 16:30:00,311,37.03,56.4748632
2021-09-01 16:35:00,308,37.02,55.9300896
2021-09-01 16:40:00,305,36.81,55.385316
2021-09-01 16:50:00,271,32.55,49.2112152
2021-09-01 16:55:00,235,28.09,42.67393199999999
2021-09-01 17:00:00,191,22.8,34.6839192
2021-09-01 17:05:00,165,19.87,29.962548
2021-09-01 17:10:00,157,18.77,28.5098184
2021-09-01 17:15:00,148,17.95,26.8754976
2021-09-01 17:20:00,141,16.63,25.6043592
2021-09-01 17:25:00,131,15.07,23.7884472
2021-09-01 17:30:00,118,13.67,21.4277616
2021-09-01 17:35:00,112,12.81,20.3382144
2021-09-01 17:40:00,107,12.21,19.4302584
2021-09-01 17:45:00,102,11.53,18.5223024
2021-09-01 17:50:00,95,10.69,17.251164
2021-09-01 17:55:00,87,9.97,15.7984344
2021-09-01 18:00:00,75,8.18,13.61934
2021-09-01 18:05:00,58,6.27,10.5322896
2021-09-01 18:10:00,50,5.58,9.079559999999999
2021-09-01 18:15:00,50,5.22,9.079559999999999
2021-09-01 18:20:00,41,4.35,7.445239199999999
2021-09-01 18:25:00,35,3.58,6.355692
2021-09-01 18:30:00,30,2.86,5.447736
2021-09-01 18:35:00,22,2.07,3.9950064
2021-09-01 18:40:00,15,1.31,2.723868
2021-09-01 18:45:00,10,0.45,1.815912
2021-09-01 18:50:00,4,0.0,0.7263647999999999
2021-09-01 18:55:00,1,0.0,0.1815912
2021-09-01 19:00:00,2,0.0,0.3631824
2021-09-02 05:00:00,2,0.0,0.3631824
2021-09-02 05:05:00,3,0.0,0.5447736
2021-09-02 05:10:00,4,0.0,0.7263647999999999
2021-09-02 05:15:00,2,0.0,0.3631824
2021-09-02 05:20:00,2,0.0,0.3631824
2021-09-02 05:25:00,2,0.0,0.3631824
2021-09-02 05:30:00,2,0.0,0.3631824
2021-09-02 05:35:00,2,0.0,0.3631824
2021-09-02 05:40:00,2,0.0,0.3631824
2021-09-02 05:45:00,3,0.0,0.5447736
2021-09-02 05:50:00,2,0.0,0.3631824
2021-09-02 05:55:00,2,0.0,0.3631824
2021-09-02 06:00:00,4,0.0,0.7263647999999999
2021-09-02 06:05:00,3,0.0,0.5447736
2021-09-02 06:10:00,2,0.0,0.3631824
2021-09-02 06:15:00,2,0.0,0.3631824
2021-09-02 06:25:00,3,0.0,0.5447736
2021-09-02 06:30:00,2,0.0,0.3631824
2021-09-02 06:35:00,2,0.0,0.3631824
2021-09-02 06:40:00,3,0.0,0.5447736
2021-09-02 06:45:00,3,0.0,0.5447736
2021-09-02 06:50:00,2,0.0,0.3631824
2021-09-02 06:55:00,5,0.0,0.907956
2021-09-02 07:00:00,10,0.58,1.815912
2021-09-02 07:05:00,25,2.61,4.539779999999999
2021-09-02 07:10:00,40,5.17,7.263648
2021-09-02 07:15:00,60,7.65,10.895472
2021-09-02 07:20:00,60,8.53,10.895472
2021-09-02 07:25:00,66,9.79,11.9850192
2021-09-02 07:30:00,74,10.48,13.4377488
2021-09-02 07:35:00,83,12.25,15.0720696
2021-09-02 07:40:00,90,15.31,16.343208
2021-09-02 07:45:00,101,20.06,18.3407112
2021-09-02 07:50:00,111,28.75,20.1566232
2021-09-02 07:55:00,123,24.97,22.3357176
2021-09-02 08:00:00,238,31.79,43.2187056
2021-09-02 08:05:00,125,16.11,22.6989
2021-09-02 08:10:00,192,24.43,34.8655104
2021-09-02 08:15:00,158,20.59,28.6914096
2021-09-02 08:20:00,146,19.05,26.5123152
2021-09-02 08:25:00,103,12.99,18.7038936
2021-09-02 08:30:00,109,13.54,19.7934408
2021-09-02 08:35:00,124,15.7,22.5173088
2021-09-02 08:40:00,116,14.51,21.0645792
2021-09-02 08:45:00,133,16.8,24.1516296
2021-09-02 08:50:00,175,22.15,31.77846
2021-09-02 08:55:00,215,27.98,39.042108
2021-09-02 09:00:00,277,36.5,50.3007624
2021-09-02 09:05:00,270,35.19,49.029624
2021-09-02 09:10:00,277,35.94,50.3007624
2021-09-02 09:15:00,351,45.7,63.7385112
2021-09-02 09:20:00,329,42.51,59.7435048
2021-09-02 09:25:00,325,41.77,59.01714
2021-09-02 09:30:00,318,40.65,57.74600159999999
2021-09-02 09:35:00,301,38.19,54.6589512
2021-09-02 09:40:00,287,36.51,52.11667439999999
2021-09-02 09:45:00,289,37.28,52.4798568
2021-09-02 09:50:00,284,36.15,51.5719008
2021-09-02 09:55:00,289,36.6,52.4798568
2021-09-02 10:00:00,281,35.4,51.0271272
2021-09-02 10:05:00,278,34.9,50.4823536
2021-09-02 10:10:00,282,35.55,51.2087184
2021-09-02 10:15:00,281,35.44,51.0271272
2021-09-02 10:20:00,277,34.64,50.3007624
2021-09-02 10:25:00,262,32.8,47.5768944
2021-09-02 10:30:00,255,32.1,46.305756
2021-09-02 10:35:00,250,30.98,45.3978
2021-09-02 10:40:00,238,29.61,43.2187056
2021-09-02 10:45:00,224,27.67,40.6764288
2021-09-02 10:50:00,206,25.63,37.4077872
2021-09-02 10:55:00,199,24.52,36.1366488
2021-09-02 11:00:00,190,23.4,34.502328
2021-09-02 11:05:00,172,21.39,31.2336864
2021-09-02 11:10:00,153,19.04,27.7834536
2021-09-02 11:15:00,136,16.75,24.6964032
2021-09-02 11:20:00,124,14.92,22.5173088
2021-09-02 11:25:00,129,15.49,23.4252648
2021-09-02 11:30:00,133,16.02,24.1516296
2021-09-02 11:40:00,129,15.76,23.4252648
2021-09-02 11:45:00,119,14.52,21.6093528
2021-09-02 11:50:00,110,13.27,19.975032
2021-09-02 11:55:00,104,12.57,18.8854848
2021-09-02 12:00:00,127,15.35,23.0620824
2021-09-02 12:05:00,143,17.29,25.9675416
2021-09-02 12:10:00,152,18.66,27.6018624
2021-09-02 12:15:00,151,18.42,27.4202712
2021-09-02 12:20:00,149,18.41,27.0570888
2021-09-02 12:25:00,143,17.62,25.9675416
2021-09-02 12:30:00,146,17.62,26.5123152
2021-09-02 12:35:00,136,16.49,24.6964032
2021-09-02 12:40:00,108,13.15,19.6118496
2021-09-02 12:45:00,116,13.47,21.0645792
2021-09-02 12:50:00,129,15.64,23.4252648
2021-09-02 12:55:00,132,16.21,23.9700384
2021-09-02 13:00:00,133,16.17,24.1516296
2021-09-02 13:05:00,131,16.07,23.7884472
2021-09-02 13:10:00,133,16.24,24.1516296
2021-09-02 13:15:00,133,16.55,24.1516296
2021-09-02 13:20:00,140,17.33,25.422768
2021-09-02 13:25:00,152,18.77,27.6018624
2021-09-02 13:30:00,160,19.77,29.054592
2021-09-02 13:35:00,160,19.85,29.054592
2021-09-02 13:40:00,160,19.58,29.054592
2021-09-02 13:45:00,159,19.63,28.8730008
2021-09-02 13:50:00,156,19.83,28.3282272
2021-09-02 13:55:00,161,20.11,29.2361832
2021-09-02 14:00:00,167,20.74,30.3257304
2021-09-02 14:05:00,170,21.22,30.870504
2021-09-02 14:10:00,177,21.82,32.1416424
2021-09-02 14:15:00,180,22.02,32.68641599999999
2021-09-02 14:20:00,179,22.15,32.50482479999999
2021-09-02 14:25:00,182,22.29,33.0495984
2021-09-02 14:30:00,184,22.83,33.4127808
2021-09-02 14:35:00,187,23.18,33.9575544
2021-09-02 14:40:00,186,23.29,33.7759632
2021-09-02 14:45:00,183,22.98,33.2311896
2021-09-02 14:50:00,181,22.77,32.8680072
2021-09-02 14:55:00,181,22.83,32.8680072
2021-09-02 15:00:00,181,22.82,32.8680072
2021-09-02 15:05:00,185,23.12,33.59437199999999
2021-09-02 15:15:00,170,21.29,30.870504
2021-09-02 15:20:00,160,20.21,29.054592
2021-09-02 15:25:00,160,20.13,29.054592
2021-09-02 15:30:00,178,22.16,32.32323359999999
2021-09-02 15:35:00,203,25.69,36.8630136
2021-09-02 15:40:00,227,28.65,41.2212024
2021-09-02 15:45:00,233,29.05,42.3107496
2021-09-02 15:50:00,227,28.06,41.2212024
2021-09-02 15:55:00,222,26.96,40.3132464
2021-09-02 16:00:00,213,0.0,38.6789256
2021-09-02 16:05:00,213,0.0,38.6789256
2021-09-02 16:10:00,206,0.0,37.4077872
2021-09-02 16:15:00,195,0.0,35.410284
2021-09-02 16:20:00,176,0.0,31.9600512
2021-09-02 16:25:00,153,0.0,27.7834536
2021-09-02 16:30:00,136,0.0,24.6964032
2021-09-02 16:35:00,123,0.0,22.3357176
2021-09-02 16:40:00,120,0.0,21.790944
2021-09-02 16:45:00,118,0.0,21.4277616
2021-09-02 16:50:00,119,0.0,21.6093528
2021-09-02 16:55:00,116,0.0,21.0645792
2021-09-02 17:00:00,111,0.0,20.1566232
2021-09-02 17:05:00,108,0.0,19.6118496
2021-09-02 17:10:00,105,0.0,19.067076
2021-09-02 17:15:00,101,0.0,18.3407112
2021-09-02 17:20:00,98,0.0,17.7959376
2021-09-02 17:25:00,91,0.0,16.5247992
2021-09-02 17:30:00,84,0.0,15.2536608
2021-09-02 17:35:00,81,0.0,14.7088872
2021-09-02 17:40:00,75,0.0,13.61934
2021-09-02 17:45:00,78,0.0,14.1641136
2021-09-02 17:50:00,81,0.0,14.7088872
2021-09-02 17:55:00,80,0.0,14.527296
2021-09-02 18:00:00,73,0.0,13.2561576
2021-09-02 18:05:00,58,0.0,10.5322896
2021-09-02 18:10:00,45,0.0,8.171603999999999
2021-09-02 18:15:00,35,0.0,6.355692
2021-09-02 18:20:00,25,0.0,4.539779999999999
2021-09-02 18:25:00,19,0.0,3.4502328
2021-09-02 18:30:00,15,0.0,2.723868
2021-09-02 18:35:00,9,0.0,1.6343208
2021-09-02 18:40:00,7,0.0,1.2711384
2021-09-02 18:45:00,7,0.0,1.2711384
2021-09-02 18:50:00,4,0.0,0.7263647999999999
2021-09-02 18:55:00,3,0.0,0.5447736
2021-09-03 05:05:00,3,0.0,0.5447736
2021-09-03 05:10:00,1,0.0,0.1815912
2021-09-03 05:15:00,4,0.0,0.7263647999999999
2021-09-03 05:20:00,2,0.0,0.3631824
2021-09-03 05:25:00,1,0.0,0.1815912
2021-09-03 05:30:00,3,0.0,0.5447736
2021-09-03 05:35:00,4,0.0,0.7263647999999999
2021-09-03 05:40:00,0,0.0,0.0
2021-09-03 05:45:00,3,0.0,0.5447736
2021-09-03 05:50:00,2,0.0,0.3631824
2021-09-03 05:55:00,2,0.0,0.3631824
2021-09-03 06:00:00,2,0.0,0.3631824
2021-09-03 06:05:00,2,0.0,0.3631824
2021-09-03 06:10:00,2,0.0,0.3631824
2021-09-03 06:15:00,2,0.0,0.3631824
2021-09-03 06:20:00,2,0.0,0.3631824
2021-09-03 06:25:00,2,0.0,0.3631824
2021-09-03 06:30:00,4,0.0,0.7263647999999999
2021-09-03 06:35:00,2,0.0,0.3631824
2021-09-03 06:40:00,6,0.0,1.0895472
2021-09-03 06:45:00,12,0.0,2.1790944
2021-09-03 06:55:00,22,0.0,3.9950064
2021-09-03 07:00:00,31,0.0,5.6293272
2021-09-03 07:05:00,43,0.0,7.8084216
2021-09-03 07:10:00,62,0.0,11.2586544
2021-09-03 07:15:00,77,0.0,13.9825224
2021-09-03 07:20:00,81,0.0,14.7088872
2021-09-03 07:25:00,80,0.0,14.527296
2021-09-03 07:30:00,80,0.0,14.527296
2021-09-03 07:35:00,87,0.0,15.7984344
2021-09-03 07:40:00,97,0.0,17.6143464
2021-09-03 07:45:00,108,0.0,19.6118496
2021-09-03 07:50:00,119,0.0,21.6093528
2021-09-03 07:55:00,134,0.0,24.3332208
2021-09-03 08:00:00,141,0.0,25.6043592
2021-09-03 08:05:00,157,0.0,28.5098184
2021-09-03 08:10:00,165,0.0,29.962548
2021-09-03 08:15:00,175,0.0,31.77846
2021-09-03 08:20:00,184,0.0,33.4127808
2021-09-03 08:25:00,188,0.0,34.1391456
2021-09-03 08:30:00,200,0.0,36.31824
2021-09-03 08:35:00,227,0.0,41.2212024
2021-09-03 08:40:00,249,0.0,45.2162088
2021-09-03 08:45:00,271,0.0,49.2112152
2021-09-03 08:55:00,321,0.0,58.29077520000001
2021-09-03 09:00:00,290,0.0,52.66144800000001
2021-09-03 09:05:00,248,0.0,45.0346176
2021-09-03 09:10:00,244,0.0,44.30825280000001
2021-09-03 09:15:00,261,0.0,47.39530319999999
2021-09-03 09:20:00,259,0.0,47.0321208
2021-09-03 09:25:00,262,0.0,47.5768944
2021-09-03 09:30:00,284,0.0,51.5719008
2021-09-03 09:35:00,290,0.0,52.66144800000001
2021-09-03 09:40:00,314,0.0,57.0196368
2021-09-03 09:45:00,370,0.0,67.18874399999999
2021-09-03 09:50:00,367,0.0,66.6439704
2021-09-03 09:55:00,427,0.0,77.5394424
2021-09-03 10:00:00,612,0.0,111.1338144
2021-09-03 10:10:00,628,0.0,114.0392736
2021-09-03 10:15:00,510,0.0,92.61151199999999
2021-09-03 10:20:00,349,0.0,63.3753288
2021-09-03 10:25:00,329,0.0,59.7435048
2021-09-03 10:30:00,355,0.0,64.464876
2021-09-03 10:35:00,409,0.0,74.2708008
2021-09-03 10:45:00,389,0.0,70.63897680000001
2021-09-03 10:50:00,413,0.0,74.99716559999999
2021-09-03 10:55:00,356,0.0,64.64646719999999
2021-09-03 11:00:00,364,0.0,66.0991968
2021-09-03 11:05:00,401,0.0,72.81807119999999
2021-09-03 11:10:00,405,0.0,73.544436
2021-09-03 11:15:00,440,0.0,79.900128
2021-09-03 11:20:00,479,0.0,86.9821848
2021-09-03 11:25:00,478,0.0,86.8005936
2021-09-03 11:30:00,478,0.0,86.8005936
2021-09-03 11:35:00,490,0.0,88.979688
2021-09-03 11:40:00,499,0.0,90.6140088
2021-09-03 11:45:00,530,0.0,96.243336
2021-09-03 11:50:00,531,0.0,96.42492719999998
2021-09-03 11:55:00,452,0.0,82.07922239999999
2021-09-03 12:00:00,488,0.0,88.61650560000001
2021-09-03 12:05:00,498,0.0,90.4324176
2021-09-03 12:10:00,595,0.0,108.046764
2021-09-03 12:15:00,629,0.0,114.2208648
2021-09-03 12:20:00,606,0.0,110.0442672
2021-09-03 12:25:00,712,0.0,129.2929344
2021-09-03 12:30:00,483,0.0,87.7085496
2021-09-03 12:35:00,420,0.0,76.26830399999999
2021-09-03 12:45:00,421,0.0,76.4498952
2021-09-03 12:50:00,462,0.0,83.89513439999999
2021-09-03 12:55:00,440,0.0,79.900128
2021-09-03 13:00:00,411,0.0,74.6339832
2021-09-03 13:05:00,379,0.0,68.82306480000001
2021-09-03 13:10:00,380,0.0,69.004656
2021-09-03 13:15:00,390,0.0,70.820568
2021-09-03 13:20:00,338,0.0,61.37782559999999
2021-09-03 13:25:00,317,0.0,57.56441039999999
2021-09-03 13:30:00,325,0.0,59.01714
2021-09-03 13:35:00,303,0.0,55.0221336
2021-09-03 13:40:00,346,0.0,62.8305552
2021-09-03 13:45:00,355,0.0,64.464876
2021-09-03 13:50:00,301,0.0,54.6589512
2021-09-03 13:55:00,317,0.0,57.56441039999999
2021-09-03 14:00:00,357,0.0,64.82805839999999
2021-09-03 14:05:00,337,0.0,61.19623439999999
2021-09-03 14:10:00,312,0.0,56.65645439999999
2021-09-03 14:15:00,317,0.0,57.56441039999999
2021-09-03 14:20:00,323,0.0,58.65395759999999
2021-09-03 14:25:00,309,0.0,56.1116808
2021-09-03 14:30:00,312,0.0,56.65645439999999
2021-09-03 14:40:00,302,0.0,54.8405424
2021-09-03 14:45:00,297,0.0,53.93258639999999
2021-09-03 14:50:00,296,0.0,53.7509952
2021-09-03 14:55:00,292,0.0,53.02463039999999
2021-09-03 15:00:00,246,0.0,44.6714352
2021-09-03 15:05:00,192,0.0,34.8655104
2021-09-03 15:10:00,236,0.0,42.85552319999999
2021-09-03 15:15:00,273,0.0,49.5743976
2021-09-03 15:20:00,269,0.0,48.8480328
2021-09-03 15:25:00,231,0.0,41.94756719999999
2021-09-03 15:30:00,252,0.0,45.7609824
2021-09-03 15:35:00,213,0.0,38.6789256
2021-09-03 15:40:00,199,0.0,36.1366488
2021-09-03 15:45:00,197,0.0,35.7734664
2021-09-03 15:50:00,194,0.0,35.2286928
2021-09-03 15:55:00,195,0.0,35.410284
2021-09-03 16:00:00,187,0.0,33.9575544
2021-09-03 16:05:00,183,0.0,33.2311896
2021-09-03 16:10:00,173,0.0,31.4152776
2021-09-03 16:15:00,168,0.0,30.5073216
2021-09-03 16:20:00,170,0.0,30.870504
2021-09-03 16:25:00,165,0.0,29.962548
2021-09-03 16:30:00,155,0.0,28.146636
2021-09-03 16:40:00,160,0.0,29.054592
2021-09-03 16:45:00,154,0.0,27.9650448
2021-09-03 16:50:00,144,0.0,26.1491328
2021-09-03 16:55:00,132,0.0,23.9700384
2021-09-03 17:00:00,115,0.0,20.882988
2021-09-03 17:05:00,99,0.0,17.97752879999999
2021-09-03 17:10:00,92,0.0,16.7063904
2021-09-03 17:15:00,89,0.0,16.1616168
2021-09-03 17:20:00,91,0.0,16.5247992
2021-09-03 17:25:00,87,0.0,15.7984344
2021-09-03 17:30:00,85,0.0,15.435252
2021-09-03 17:35:00,81,0.0,14.7088872
2021-09-03 17:40:00,74,0.0,13.4377488
2021-09-03 17:45:00,69,0.0,12.5297928
2021-09-03 17:50:00,57,0.0,10.3506984
2021-09-03 17:55:00,52,0.0,9.4427424
2021-09-03 18:00:00,47,0.0,8.5347864
2021-09-03 18:05:00,43,0.0,7.8084216
2021-09-03 18:10:00,37,0.0,6.7188744
2021-09-03 18:15:00,32,0.0,5.810918399999999
2021-09-03 18:20:00,25,0.0,4.539779999999999
2021-09-03 18:25:00,18,0.0,3.2686416
2021-09-03 18:30:00,13,0.0,2.3606856
2021-09-03 18:40:00,8,0.0,1.4527296
2021-09-03 18:45:00,4,0.0,0.7263647999999999
2021-09-03 18:50:00,5,0.0,0.907956
2021-09-03 18:55:00,3,0.0,0.5447736
2021-09-03 19:00:00,4,0.0,0.7263647999999999
2021-09-04 05:05:00,3,0.0,0.5447736
2021-09-04 05:10:00,2,0.0,0.3631824
2021-09-04 05:15:00,1,0.0,0.1815912
2021-09-04 05:20:00,3,0.0,0.5447736
2021-09-04 05:25:00,3,0.0,0.5447736
2021-09-04 05:30:00,3,0.0,0.5447736
2021-09-04 05:35:00,6,0.0,1.0895472
2021-09-04 05:40:00,1,0.0,0.1815912
2021-09-04 05:45:00,2,0.0,0.3631824
2021-09-04 05:50:00,4,0.0,0.7263647999999999
2021-09-04 05:55:00,1,0.0,0.1815912
2021-09-04 06:00:00,3,0.0,0.5447736
2021-09-04 06:05:00,4,0.0,0.7263647999999999
2021-09-04 06:10:00,1,0.0,0.1815912
2021-09-04 06:15:00,2,0.0,0.3631824
2021-09-04 06:20:00,2,0.0,0.3631824
2021-09-04 06:25:00,2,0.0,0.3631824
2021-09-04 06:30:00,8,0.0,1.4527296
2021-09-04 06:35:00,5,0.0,0.907956
2021-09-04 06:40:00,8,0.0,1.4527296
2021-09-04 06:45:00,3,0.0,0.5447736
2021-09-04 06:55:00,9,0.0,1.6343208
2021-09-04 07:00:00,8,0.0,1.4527296
2021-09-04 07:05:00,14,0.0,2.5422768
2021-09-04 07:10:00,16,0.0,2.9054592
2021-09-04 07:15:00,18,0.0,3.2686416
2021-09-04 07:20:00,24,0.0,4.3581888
2021-09-04 07:25:00,26,0.0,4.7213712
2021-09-04 07:30:00,34,0.0,6.174100799999999
2021-09-04 07:35:00,41,0.0,7.445239199999999
2021-09-04 07:40:00,45,0.0,8.171603999999999
2021-09-04 07:45:00,59,0.0,10.7138808
2021-09-04 07:50:00,71,0.0,12.8929752
2021-09-04 07:55:00,85,0.0,15.435252
2021-09-04 08:00:00,92,0.0,16.7063904
2021-09-04 08:05:00,106,0.0,19.2486672
2021-09-04 08:10:00,117,0.0,21.2461704
2021-09-04 08:15:00,135,0.0,24.514812
2021-09-04 08:20:00,151,0.0,27.4202712
2021-09-04 08:25:00,166,0.0,30.1441392
2021-09-04 08:30:00,176,0.0,31.9600512
2021-09-04 08:35:00,184,0.0,33.4127808
2021-09-04 08:40:00,199,0.0,36.1366488
2021-09-04 08:45:00,211,0.0,38.3157432
2021-09-04 08:55:00,223,0.0,40.4948376
2021-09-04 09:00:00,226,0.0,41.0396112
2021-09-04 09:05:00,219,0.0,39.7684728
2021-09-04 09:10:00,224,0.0,40.6764288
2021-09-04 09:15:00,223,0.0,40.4948376
2021-09-04 09:20:00,241,0.0,43.76347919999999
2021-09-04 09:25:00,255,0.0,46.305756
2021-09-04 09:30:00,287,0.0,52.11667439999999
2021-09-04 09:35:00,295,0.0,53.56940400000001
2021-09-04 09:40:00,325,0.0,59.01714
2021-09-04 09:45:00,368,0.0,66.8255616
2021-09-04 09:50:00,380,0.0,69.004656
2021-09-04 09:55:00,408,0.0,74.08920959999999
2021-09-04 10:00:00,435,0.0,78.992172
2021-09-04 10:05:00,440,0.0,79.900128
2021-09-04 10:10:00,418,0.0,75.9051216
2021-09-04 10:15:00,476,0.0,86.4374112
2021-09-04 10:20:00,491,0.0,89.16127920000001
