time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2021-01-01T00:00,24.1,74,78,0
2021-01-01T01:00,24.4,79,78,0
2021-01-01T02:00,24.9,77,75,36
2021-01-01T03:00,25.5,79,71,166
2021-01-01T04:00,26.4,62,65,366
2021-01-01T05:00,26.8,79,60,494
2021-01-01T06:00,26.9,82,61,522
2021-01-01T07:00,27,58,59,546
2021-01-01T08:00,26.9,69,61,567
2021-01-01T09:00,26.8,52,61,513
2021-01-01T10:00,26.5,53,64,442
2021-01-01T11:00,26,69,64,284
2021-01-01T12:00,25.6,74,69,121
2021-01-01T13:00,25.4,89,71,4
2021-01-01T14:00,25.3,75,72,0
2021-01-01T15:00,25,24,72,0
2021-01-01T16:00,25,20,71,0
2021-01-01T17:00,24.6,53,72,0
2021-01-01T18:00,24.6,87,73,0
2021-01-01T19:00,24.7,85,72,0
2021-01-01T20:00,24.6,99,74,0
2021-01-01T21:00,24.9,100,74,0
2021-01-01T22:00,24.6,99,77,0
2021-01-01T23:00,24.4,100,78,0
2021-01-02T00:00,24.1,100,80,0
2021-01-02T01:00,24,99,82,0
2021-01-02T02:00,24.4,100,82,27
2021-01-02T03:00,24,100,89,78
2021-01-02T04:00,23.9,100,90,64
2021-01-02T05:00,24.2,100,89,144
2021-01-02T06:00,24.3,100,89,143
2021-01-02T07:00,24.4,99,89,175
2021-01-02T08:00,24.3,100,90,157
2021-01-02T09:00,25,95,84,253
2021-01-02T10:00,25.5,96,81,289
2021-01-02T11:00,25.2,85,82,141
2021-01-02T12:00,24.9,47,81,77
2021-01-02T13:00,24.8,39,81,4
2021-01-02T14:00,24.7,47,82,0
2021-01-02T15:00,24.6,51,82,0
2021-01-02T16:00,24.6,41,81,0
2021-01-02T17:00,24.5,91,82,0
2021-01-02T18:00,24.5,89,82,0
2021-01-02T19:00,24.5,94,82,0
2021-01-02T20:00,24.4,97,83,0
2021-01-02T21:00,24.1,92,85,0
2021-01-02T22:00,23.6,85,91,0
2021-01-02T23:00,23.6,46,90,0
2021-01-03T00:00,23.8,52,88,0
2021-01-03T01:00,24.1,32,86,0
2021-01-03T02:00,25,81,83,46
2021-01-03T03:00,26.3,89,76,197
2021-01-03T04:00,26.8,79,75,338
2021-01-03T05:00,26.5,74,77,385
2021-01-03T06:00,26.9,49,76,525
2021-01-03T07:00,26.8,52,77,483
2021-01-03T08:00,26.9,46,78,544
2021-01-03T09:00,27,38,78,565
2021-01-03T10:00,26.6,36,79,393
2021-01-03T11:00,26.1,32,79,238
2021-01-03T12:00,25.2,37,84,98
2021-01-03T13:00,24.7,30,87,5
2021-01-03T14:00,24.5,33,88,0
2021-01-03T15:00,24.5,32,87,0
2021-01-03T16:00,24.5,40,87,0
2021-01-03T17:00,24.5,36,87,0
2021-01-03T18:00,24.6,25,86,0
2021-01-03T19:00,24.7,39,84,0
2021-01-03T20:00,24.4,66,85,0
2021-01-03T21:00,24.2,24,85,0
2021-01-03T22:00,24,15,86,0
2021-01-03T23:00,23.6,29,88,0
2021-01-04T00:00,23.8,28,87,0
2021-01-04T01:00,24,56,87,0
2021-01-04T02:00,24.6,53,85,42
2021-01-04T03:00,25.6,54,81,172
2021-01-04T04:00,26.2,61,77,333
2021-01-04T05:00,26.1,61,78,421
2021-01-04T06:00,26.2,65,77,495
2021-01-04T07:00,26.5,49,77,605
2021-01-04T08:00,26.6,70,76,614
2021-01-04T09:00,26.7,48,75,532
2021-01-04T10:00,26.7,59,74,395
2021-01-04T11:00,26.5,14,76,289
2021-01-04T12:00,25.4,13,82,116
2021-01-04T13:00,25,38,83,5
2021-01-04T14:00,25,77,83,0
2021-01-04T15:00,24.7,60,84,0
2021-01-04T16:00,24.4,39,88,0
2021-01-04T17:00,24.2,49,88,0
2021-01-04T18:00,24,50,91,0
2021-01-04T19:00,23.9,57,91,0
2021-01-04T20:00,23.9,67,92,0
2021-01-04T21:00,23.8,100,95,0
2021-01-04T22:00,24,80,94,0
2021-01-04T23:00,24,96,94,0
2021-01-05T00:00,23.9,89,92,0
2021-01-05T01:00,24,93,90,0
2021-01-05T02:00,24.1,98,94,25
2021-01-05T03:00,24.6,100,93,91
2021-01-05T04:00,25,99,90,130
2021-01-05T05:00,25.4,99,89,212
2021-01-05T06:00,25.7,99,87,272
2021-01-05T07:00,25.9,99,84,290
2021-01-05T08:00,25.6,99,86,259
2021-01-05T09:00,26,97,85,307
2021-01-05T10:00,25.4,92,87,168
2021-01-05T11:00,25.5,70,88,157
2021-01-05T12:00,24.6,58,92,80
2021-01-05T13:00,24.5,99,92,4
2021-01-05T14:00,24.4,98,91,0
2021-01-05T15:00,24.5,97,94,0
2021-01-05T16:00,24.6,98,93,0
2021-01-05T17:00,24.5,100,93,0
2021-01-05T18:00,24.5,96,93,0
2021-01-05T19:00,24.4,99,94,0
2021-01-05T20:00,24.3,99,93,0
2021-01-05T21:00,24.4,97,92,0
2021-01-05T22:00,24.2,100,93,0
2021-01-05T23:00,24.2,98,94,0
2021-01-06T00:00,23.4,79,96,0
2021-01-06T01:00,23.8,83,94,0
2021-01-06T02:00,25.1,31,90,40
2021-01-06T03:00,26.2,59,85,185
2021-01-06T04:00,26.4,74,84,299
2021-01-06T05:00,26.5,79,84,372
2021-01-06T06:00,26.9,96,79,507
2021-01-06T07:00,26.5,78,86,484
2021-01-06T08:00,25.9,79,88,503
2021-01-06T09:00,26.2,84,88,369
2021-01-06T10:00,25.9,67,88,328
2021-01-06T11:00,25.5,76,89,176
2021-01-06T12:00,25.1,84,89,67
2021-01-06T13:00,24.5,99,94,4
2021-01-06T14:00,24.5,100,95,0
2021-01-06T15:00,24.4,100,95,0
2021-01-06T16:00,24.5,100,94,0
2021-01-06T17:00,24.2,79,94,0
2021-01-06T18:00,24.2,100,94,0
2021-01-06T19:00,24.2,95,94,0
2021-01-06T20:00,24.1,94,95,0
2021-01-06T21:00,24,95,94,0
2021-01-06T22:00,24,81,94,0
2021-01-06T23:00,23.9,82,95,0
2021-01-07T00:00,23.5,93,97,0
2021-01-07T01:00,23.6,97,97,0
2021-01-07T02:00,24.2,98,94,29
2021-01-07T03:00,24.9,100,91,105
2021-01-07T04:00,25.3,100,88,122
2021-01-07T05:00,25.5,99,87,106
2021-01-07T06:00,26,100,84,192
2021-01-07T07:00,26.5,97,82,265
2021-01-07T08:00,26.7,48,80,344
2021-01-07T09:00,27.2,56,78,508
2021-01-07T10:00,27,34,79,449
2021-01-07T11:00,26.6,37,81,293
2021-01-07T12:00,26,72,83,109
2021-01-07T13:00,25.4,57,87,6
2021-01-07T14:00,25.3,64,88,0
2021-01-07T15:00,25.2,52,89,0
2021-01-07T16:00,25,60,90,0
2021-01-07T17:00,24.9,65,91,0
2021-01-07T18:00,24.6,88,91,0
2021-01-07T19:00,24.5,79,92,0
2021-01-07T20:00,24.5,80,92,0
2021-01-07T21:00,24.4,75,93,0
2021-01-07T22:00,23.8,85,95,0
2021-01-07T23:00,23.9,60,95,0
2021-01-08T00:00,23.9,75,93,0
2021-01-08T01:00,24,76,93,0
2021-01-08T02:00,24.6,79,94,38
2021-01-08T03:00,26,69,85,158
2021-01-08T04:00,26.6,51,82,313
2021-01-08T05:00,27.1,39,81,431
2021-01-08T06:00,27.5,40,80,563
2021-01-08T07:00,27.2,44,82,620
2021-01-08T08:00,27.9,42,79,647
2021-01-08T09:00,26.6,44,83,490
2021-01-08T10:00,26.8,47,83,410
2021-01-08T11:00,25.8,57,86,235
2021-01-08T12:00,25.2,50,88,95
2021-01-08T13:00,25.2,40,88,6
2021-01-08T14:00,25,23,89,0
2021-01-08T15:00,24.8,45,89,0
2021-01-08T16:00,24.9,31,90,0
2021-01-08T17:00,24.8,24,89,0
2021-01-08T18:00,24.7,30,90,0
2021-01-08T19:00,24.6,22,90,0
2021-01-08T20:00,24.6,27,90,0
2021-01-08T21:00,24.5,14,91,0
2021-01-08T22:00,24.5,12,91,0
2021-01-08T23:00,24,52,92,0
2021-01-09T00:00,23.6,73,94,0
2021-01-09T01:00,23.6,83,94,0
2021-01-09T02:00,24.7,84,92,38
2021-01-09T03:00,25.7,94,87,182
2021-01-09T04:00,26.4,79,82,379
2021-01-09T05:00,26.9,31,80,451
2021-01-09T06:00,27.5,99,76,560
2021-01-09T07:00,27.9,97,73,728
2021-01-09T08:00,28,98,71,734
2021-01-09T09:00,27.8,67,71,610
2021-01-09T10:00,27.5,95,72,509
2021-01-09T11:00,27,97,75,310
2021-01-09T12:00,26,92,83,124
2021-01-09T13:00,25.5,99,85,7
2021-01-09T14:00,25.1,99,88,0
2021-01-09T15:00,24.9,100,90,0
2021-01-09T16:00,24.8,94,89,0
2021-01-09T17:00,24.5,98,92,0
2021-01-09T18:00,24.2,99,94,0
2021-01-09T19:00,24.1,93,94,0
2021-01-09T20:00,24.1,96,94,0
2021-01-09T21:00,24.3,47,92,0
2021-01-09T22:00,24.2,23,92,0
2021-01-09T23:00,24,29,92,0
2021-01-10T00:00,24,18,93,0
2021-01-10T01:00,24.5,100,92,0
2021-01-10T02:00,25.1,100,90,39
2021-01-10T03:00,26,99,86,128
2021-01-10T04:00,27,100,78,293
2021-01-10T05:00,27.5,100,75,424
2021-01-10T06:00,26.9,99,78,232
2021-01-10T07:00,27.6,100,74,475
2021-01-10T08:00,27.9,52,73,575
2021-01-10T09:00,28,89,71,605
2021-01-10T10:00,27.5,78,74,459
2021-01-10T11:00,26.7,80,78,251
2021-01-10T12:00,26.4,96,81,109
2021-01-10T13:00,26,99,84,7
2021-01-10T14:00,25.8,98,85,0
2021-01-10T15:00,25.5,99,87,0
2021-01-10T16:00,25.6,100,87,0
2021-01-10T17:00,25.6,99,86,0
2021-01-10T18:00,25.5,100,87,0
2021-01-10T19:00,25,98,89,0
2021-01-10T20:00,24.3,100,93,0
2021-01-10T21:00,24.1,100,94,0
2021-01-10T22:00,24.1,100,93,0
2021-01-10T23:00,24.1,100,92,0
2021-01-11T00:00,24.1,100,94,0
2021-01-11T01:00,24,100,95,0
2021-01-11T02:00,24.5,100,94,25
2021-01-11T03:00,25.5,100,89,161
2021-01-11T04:00,26.6,100,82,288
2021-01-11T05:00,27.5,100,77,474
2021-01-11T06:00,27.9,95,75,624
2021-01-11T07:00,27.9,89,74,616
2021-01-11T08:00,28,100,72,655
2021-01-11T09:00,27.7,100,73,535
2021-01-11T10:00,27.4,96,75,455
2021-01-11T11:00,26.8,91,78,296
2021-01-11T12:00,26.1,96,82,105
2021-01-11T13:00,25.5,94,85,8
2021-01-11T14:00,25.2,98,87,0
2021-01-11T15:00,25.1,96,88,0
2021-01-11T16:00,25,98,89,0
2021-01-11T17:00,25,99,89,0
2021-01-11T18:00,25,95,88,0
2021-01-11T19:00,24.9,99,89,0
2021-01-11T20:00,24.6,99,89,0
2021-01-11T21:00,24.5,99,90,0
2021-01-11T22:00,24.4,96,90,0
2021-01-11T23:00,24.5,96,89,0
2021-01-12T00:00,24.9,96,85,0
2021-01-12T01:00,25.1,93,84,0
2021-01-12T02:00,25.5,100,83,29
2021-01-12T03:00,26.4,92,78,170
2021-01-12T04:00,27,92,76,320
2021-01-12T05:00,27.5,94,74,475
2021-01-12T06:00,27.9,87,71,630
2021-01-12T07:00,28.1,79,70,702
2021-01-12T08:00,27.9,65,71,626
2021-01-12T09:00,27.7,95,72,590
2021-01-12T10:00,27.5,90,72,456
2021-01-12T11:00,26.9,98,74,283
2021-01-12T12:00,26,100,80,121
2021-01-12T13:00,25.5,85,83,8
2021-01-12T14:00,25.1,62,86,0
2021-01-12T15:00,25.2,89,86,0
2021-01-12T16:00,25,97,87,0
2021-01-12T17:00,25,95,87,0
2021-01-12T18:00,24.9,96,87,0
2021-01-12T19:00,24.6,94,88,0
2021-01-12T20:00,24.7,96,87,0
2021-01-12T21:00,24.6,91,87,0
2021-01-12T22:00,24.2,80,89,0
2021-01-12T23:00,23.9,59,89,0
2021-01-13T00:00,24,46,89,0
2021-01-13T01:00,24,83,89,0
2021-01-13T02:00,24.5,70,88,41
2021-01-13T03:00,26,74,81,203
2021-01-13T04:00,27,74,74,391
2021-01-13T05:00,27.5,85,71,542
2021-01-13T06:00,27.7,79,70,678
2021-01-13T07:00,27.9,93,69,704
2021-01-13T08:00,27.9,85,68,689
2021-01-13T09:00,27.9,65,68,635
2021-01-13T10:00,27.5,73,69,457
2021-01-13T11:00,27,57,70,307
2021-01-13T12:00,26.2,29,74,121
2021-01-13T13:00,25.4,23,79,9
2021-01-13T14:00,24.8,28,83,0
2021-01-13T15:00,24.5,27,85,0
2021-01-13T16:00,24.5,27,84,0
2021-01-13T17:00,24.5,19,84,0
2021-01-13T18:00,24.6,11,83,0
2021-01-13T19:00,24.3,23,85,0
2021-01-13T20:00,24,85,88,0
2021-01-13T21:00,23.8,94,89,0
2021-01-13T22:00,23.9,88,89,0
2021-01-13T23:00,24.1,76,88,0
2021-01-14T00:00,24.1,63,89,0
2021-01-14T01:00,24.5,21,87,0
2021-01-14T02:00,25.4,40,84,40
2021-01-14T03:00,26.5,50,78,191
2021-01-14T04:00,27,53,76,365
2021-01-14T05:00,27.2,33,76,474
2021-01-14T06:00,27.1,34,78,647
2021-01-14T07:00,26.9,51,81,657
2021-01-14T08:00,26.5,56,82,580
2021-01-14T09:00,26.3,54,83,476
2021-01-14T10:00,26,55,83,380
2021-01-14T11:00,25.5,46,86,241
2021-01-14T12:00,25.9,56,81,101
2021-01-14T13:00,25.5,22,83,9
2021-01-14T14:00,25.5,11,82,0
2021-01-14T15:00,25.3,15,83,0
2021-01-14T16:00,25,21,85,0
2021-01-14T17:00,24.7,19,87,0
2021-01-14T18:00,24.4,19,88,0
2021-01-14T19:00,24.1,12,89,0
2021-01-14T20:00,24.1,16,89,0
2021-01-14T21:00,24.1,21,88,0
2021-01-14T22:00,23.8,15,89,0
2021-01-14T23:00,23.5,24,90,0
2021-01-15T00:00,23.2,33,90,0
2021-01-15T01:00,23.9,80,86,0
2021-01-15T02:00,24.8,59,83,39
2021-01-15T03:00,26.1,46,75,194
2021-01-15T04:00,27,94,70,373
2021-01-15T05:00,27.6,93,68,574
2021-01-15T06:00,28,97,67,722
2021-01-15T07:00,28.1,92,65,819
2021-01-15T08:00,28,96,66,800
2021-01-15T09:00,27.9,90,66,700
2021-01-15T10:00,27.4,78,69,549
2021-01-15T11:00,26.8,48,72,373
2021-01-15T12:00,25.9,98,77,157
2021-01-15T13:00,24.6,93,83,12
2021-01-15T14:00,23.9,99,88,0
2021-01-15T15:00,23.3,95,91,0
2021-01-15T16:00,23.5,89,90,0
2021-01-15T17:00,23.4,99,90,0
2021-01-15T18:00,23,98,91,0
2021-01-15T19:00,22.8,92,91,0
2021-01-15T20:00,22.2,90,92,0
2021-01-15T21:00,21.8,64,93,0
2021-01-15T22:00,22,23,93,0
2021-01-15T23:00,22.3,13,92,0
2021-01-16T00:00,22.4,9,91,0
2021-01-16T01:00,22.5,44,90,0
2021-01-16T02:00,23.9,42,86,47
2021-01-16T03:00,25.6,43,76,229
2021-01-16T04:00,26.5,13,71,429
2021-01-16T05:00,27,35,68,640
2021-01-16T06:00,27.4,35,67,783
2021-01-16T07:00,27.6,62,64,831
2021-01-16T08:00,27.6,12,63,819
2021-01-16T09:00,27.4,29,64,737
2021-01-16T10:00,27,3,64,585
2021-01-16T11:00,26.3,5,68,388
2021-01-16T12:00,25.8,0,76,168
2021-01-16T13:00,24.4,15,83,13
2021-01-16T14:00,24,11,85,0
2021-01-16T15:00,23.9,7,86,0
2021-01-16T16:00,23.8,17,85,0
2021-01-16T17:00,23.4,11,85,0
2021-01-16T18:00,22.1,33,89,0
2021-01-16T19:00,22.1,15,87,0
2021-01-16T20:00,24.2,9,77,0
2021-01-16T21:00,23.4,20,81,0
2021-01-16T22:00,21,17,92,0
2021-01-16T23:00,20.5,10,95,0
2021-01-17T00:00,21,31,95,0
2021-01-17T01:00,21,98,95,0
2021-01-17T02:00,21.8,17,92,42
2021-01-17T03:00,23.8,14,86,221
2021-01-17T04:00,25.8,48,74,454
2021-01-17T05:00,26.8,15,66,644
2021-01-17T06:00,27,28,63,726
2021-01-17T07:00,27.2,36,61,839
2021-01-17T08:00,27.2,28,60,817
2021-01-17T09:00,27,3,60,741
2021-01-17T10:00,26.5,12,63,593
2021-01-17T11:00,25.9,25,66,393
2021-01-17T12:00,25.4,7,69,167
2021-01-17T13:00,24.5,71,72,14
2021-01-17T14:00,24.5,82,73,0
2021-01-17T15:00,25,67,69,0
2021-01-17T16:00,25.1,20,69,0
2021-01-17T17:00,24.8,45,71,0
2021-01-17T18:00,24.5,27,71,0
2021-01-17T19:00,24.2,0,70,0
2021-01-17T20:00,23.6,30,72,0
2021-01-17T21:00,23.5,28,74,0
2021-01-17T22:00,23.3,16,76,0
2021-01-17T23:00,23,17,77,0
2021-01-18T00:00,23.1,24,77,0
2021-01-18T01:00,23,90,79,0
2021-01-18T02:00,24.1,80,76,35
2021-01-18T03:00,25.5,67,70,160
2021-01-18T04:00,26.8,61,61,348
2021-01-18T05:00,27.4,64,58,523
2021-01-18T06:00,27.5,33,58,599
2021-01-18T07:00,27.8,47,56,673
2021-01-18T08:00,27.8,25,56,670
2021-01-18T09:00,27.8,9,56,646
2021-01-18T10:00,27.5,48,57,518
2021-01-18T11:00,26.9,32,60,309
2021-01-18T12:00,26,22,64,141
2021-01-18T13:00,25.4,54,71,11
2021-01-18T14:00,25,10,77,0
2021-01-18T15:00,24.8,20,79,0
2021-01-18T16:00,24.6,45,80,0
2021-01-18T17:00,24.5,12,81,0
2021-01-18T18:00,24.1,38,81,0
2021-01-18T19:00,24,28,83,0
2021-01-18T20:00,23.7,56,86,0
2021-01-18T21:00,23.4,42,88,0
2021-01-18T22:00,22.6,85,93,0
2021-01-18T23:00,22.5,98,93,0
2021-01-19T00:00,23.5,95,82,0
2021-01-19T01:00,23.3,56,79,0
2021-01-19T02:00,23.9,16,76,50
2021-01-19T03:00,25.6,18,67,238
2021-01-19T04:00,27,22,58,456
2021-01-19T05:00,27.5,13,57,617
2021-01-19T06:00,27.6,3,59,720
2021-01-19T07:00,28,17,58,850
2021-01-19T08:00,27.9,1,58,799
2021-01-19T09:00,27.6,1,60,737
2021-01-19T10:00,27.1,0,62,595
2021-01-19T11:00,26.5,10,65,391
2021-01-19T12:00,26,53,68,169
2021-01-19T13:00,25.4,30,71,13
2021-01-19T14:00,25,3,76,0
2021-01-19T15:00,24.8,5,77,0
2021-01-19T16:00,24.5,91,78,0
2021-01-19T17:00,24.5,92,78,0
2021-01-19T18:00,24.5,99,78,0
2021-01-19T19:00,24.5,99,78,0
2021-01-19T20:00,24.1,94,81,0
2021-01-19T21:00,23.9,98,82,0
2021-01-19T22:00,23.6,95,83,0
2021-01-19T23:00,23,33,86,0
2021-01-20T00:00,22.5,14,89,0
2021-01-20T01:00,22.9,81,87,0
2021-01-20T02:00,23.6,81,85,42
2021-01-20T03:00,25.3,86,81,213
2021-01-20T04:00,27,94,72,416
2021-01-20T05:00,27.5,100,69,449
2021-01-20T06:00,27.8,100,68,522
2021-01-20T07:00,27.8,100,67,470
2021-01-20T08:00,27.6,99,67,365
2021-01-20T09:00,27.9,85,67,425
2021-01-20T10:00,27.7,72,69,361
2021-01-20T11:00,27.1,60,71,287
2021-01-20T12:00,26.4,90,73,133
2021-01-20T13:00,25.6,42,77,12
2021-01-20T14:00,25.5,35,80,0
2021-01-20T15:00,25.2,17,83,0
2021-01-20T16:00,24.9,7,86,0
2021-01-20T17:00,24.6,8,88,0
2021-01-20T18:00,24.2,9,91,0
2021-01-20T19:00,23.8,17,93,0
2021-01-20T20:00,23.9,25,93,0
2021-01-20T21:00,23.9,23,93,0
2021-01-20T22:00,23.8,26,94,0
2021-01-20T23:00,23.5,31,94,0
2021-01-21T00:00,23.1,31,96,0
2021-01-21T01:00,23.3,17,95,0
2021-01-21T02:00,23.9,24,93,40
2021-01-21T03:00,25.5,12,87,208
2021-01-21T04:00,26.9,33,79,425
2021-01-21T05:00,27.6,36,75,574
2021-01-21T06:00,28.1,56,76,653
2021-01-21T07:00,28.2,74,77,645
2021-01-21T08:00,28.2,85,75,675
2021-01-21T09:00,28,74,75,617
2021-01-21T10:00,27.7,43,76,491
2021-01-21T11:00,27,13,80,325
2021-01-21T12:00,26.9,14,82,151
2021-01-21T13:00,26,38,87,13
2021-01-21T14:00,25.8,42,90,0
2021-01-21T15:00,25.5,16,91,0
2021-01-21T16:00,25,29,93,0
2021-01-21T17:00,24.6,2,94,0
2021-01-21T18:00,23.8,14,96,0
2021-01-21T19:00,24.1,29,94,0
2021-01-21T20:00,25.5,45,86,0
2021-01-21T21:00,25,24,86,0
2021-01-21T22:00,23.5,40,93,0
2021-01-21T23:00,23.2,47,97,0
2021-01-22T00:00,23.1,43,99,0
2021-01-22T01:00,22.9,100,99,0
2021-01-22T02:00,23.1,100,98,36
2021-01-22T03:00,24.7,92,95,195
2021-01-22T04:00,26.3,63,86,388
2021-01-22T05:00,27.8,23,74,599
2021-01-22T06:00,28.4,17,70,707
2021-01-22T07:00,28.5,25,69,782
2021-01-22T08:00,28.3,19,70,742
2021-01-22T09:00,28,15,71,628
2021-01-22T10:00,27.6,14,74,504
2021-01-22T11:00,27.1,1,76,366
2021-01-22T12:00,26.6,53,78,173
2021-01-22T13:00,25.6,3,84,16
2021-01-22T14:00,25.2,1,88,0
2021-01-22T15:00,25,3,89,0
2021-01-22T16:00,24.9,3,89,0
2021-01-22T17:00,24.6,8,89,0
2021-01-22T18:00,24.5,8,89,0
2021-01-22T19:00,24.3,4,89,0
2021-01-22T20:00,24,10,91,0
2021-01-22T21:00,23.7,10,91,0
2021-01-22T22:00,23.1,9,92,0
2021-01-22T23:00,22.5,8,92,0
2021-01-23T00:00,22.4,9,94,0
2021-01-23T01:00,22.5,9,95,0
2021-01-23T02:00,23.8,13,92,43
2021-01-23T03:00,25,24,88,194
2021-01-23T04:00,26.7,24,75,435
2021-01-23T05:00,27.5,17,69,593
2021-01-23T06:00,28,27,68,735
2021-01-23T07:00,28.1,60,67,796
2021-01-23T08:00,28.2,67,67,800
2021-01-23T09:00,28.1,63,67,755
2021-01-23T10:00,27.7,11,70,598
2021-01-23T11:00,27,0,73,405
2021-01-23T12:00,26.4,0,78,184
2021-01-23T13:00,24.5,0,87,18
2021-01-23T14:00,24,0,90,0
2021-01-23T15:00,23.8,38,90,0
2021-01-23T16:00,23.1,56,92,0
2021-01-23T17:00,22.8,70,92,0
2021-01-23T18:00,22.8,73,91,0
2021-01-23T19:00,23,73,90,0
2021-01-23T20:00,24.7,74,84,0
2021-01-23T21:00,23.8,65,89,0
2021-01-23T22:00,21.9,72,96,0
2021-01-23T23:00,21.6,79,99,0
2021-01-24T00:00,22.1,100,99,0
2021-01-24T01:00,22.4,91,98,0
2021-01-24T02:00,23,82,95,35
2021-01-24T03:00,24.5,87,86,186
2021-01-24T04:00,25.5,81,79,358
2021-01-24T05:00,26.6,88,72,495
2021-01-24T06:00,27.6,88,66,629
2021-01-24T07:00,28.1,91,62,705
2021-01-24T08:00,28,95,65,762
2021-01-24T09:00,27.5,93,70,676
2021-01-24T10:00,27,94,69,516
2021-01-24T11:00,26.8,93,69,412
2021-01-24T12:00,25.9,100,75,184
2021-01-24T13:00,24.7,83,82,18
2021-01-24T14:00,24.4,84,85,0
2021-01-24T15:00,24.1,97,87,0
2021-01-24T16:00,24,94,86,0
2021-01-24T17:00,23.9,90,85,0
2021-01-24T18:00,23.9,91,85,0
2021-01-24T19:00,23.5,93,85,0
2021-01-24T20:00,23.3,86,86,0
2021-01-24T21:00,22.7,81,88,0
2021-01-24T22:00,22.1,60,90,0
2021-01-24T23:00,22.2,72,88,0
2021-01-25T00:00,22,73,94,0
2021-01-25T01:00,21.9,61,94,0
2021-01-25T02:00,22.6,66,91,44
2021-01-25T03:00,24.9,78,82,222
2021-01-25T04:00,26.7,89,73,427
2021-01-25T05:00,27.2,96,69,517
2021-01-25T06:00,27.2,79,73,547
2021-01-25T07:00,27.6,91,69,642
2021-01-25T08:00,28,29,66,736
2021-01-25T09:00,28,50,66,695
2021-01-25T10:00,27.7,72,67,543
2021-01-25T11:00,27.1,61,70,387
2021-01-25T12:00,26.5,55,72,175
2021-01-25T13:00,25.1,70,77,19
2021-01-25T14:00,24.5,36,80,0
2021-01-25T15:00,24.3,9,79,0
2021-01-25T16:00,24,0,79,0
2021-01-25T17:00,23.5,0,79,0
2021-01-25T18:00,22.9,0,78,0
2021-01-25T19:00,21.7,0,83,0
2021-01-25T20:00,21.5,2,85,0
2021-01-25T21:00,21,7,87,0
2021-01-25T22:00,21.1,34,84,0
2021-01-25T23:00,20.1,55,89,0
2021-01-26T00:00,21.3,71,90,0
2021-01-26T01:00,21.6,82,88,0
2021-01-26T02:00,23,83,83,44
2021-01-26T03:00,24.8,77,77,225
2021-01-26T04:00,26.4,41,72,452
2021-01-26T05:00,27.5,65,65,665
2021-01-26T06:00,27.8,81,61,789
2021-01-26T07:00,27.9,90,59,853
2021-01-26T08:00,27.9,74,56,843
2021-01-26T09:00,27.6,78,56,775
2021-01-26T10:00,27.1,86,58,627
2021-01-26T11:00,26.5,32,62,422
2021-01-26T12:00,25.6,46,68,192
2021-01-26T13:00,24,75,76,20
2021-01-26T14:00,23.9,2,78,0
2021-01-26T15:00,23.8,2,79,0
2021-01-26T16:00,23.5,77,80,0
2021-01-26T17:00,23.1,36,83,0
2021-01-26T18:00,23.1,71,84,0
2021-01-26T19:00,22.4,43,88,0
2021-01-26T20:00,22.5,43,87,0
2021-01-26T21:00,24.1,24,78,0
2021-01-26T22:00,22.5,39,87,0
2021-01-26T23:00,21.1,56,94,0
2021-01-27T00:00,21.1,45,93,0
2021-01-27T01:00,21.1,82,92,0
2021-01-27T02:00,22,80,88,45
2021-01-27T03:00,24.1,88,79,236
2021-01-27T04:00,25.9,95,71,456
2021-01-27T05:00,27,96,66,619
2021-01-27T06:00,27.4,97,63,704
2021-01-27T07:00,27.5,97,60,782
2021-01-27T08:00,27.5,93,59,760
2021-01-27T09:00,27.4,96,59,675
2021-01-27T10:00,27.5,95,58,562
2021-01-27T11:00,26.9,92,60,332
2021-01-27T12:00,26.6,87,63,160
2021-01-27T13:00,25.5,23,68,18
2021-01-27T14:00,24.9,36,72,0
2021-01-27T15:00,24.6,71,74,0
2021-01-27T16:00,24,75,77,0
2021-01-27T17:00,24.5,78,75,0
2021-01-27T18:00,24.5,84,75,0
2021-01-27T19:00,24.4,61,76,0
2021-01-27T20:00,24.5,73,76,0
2021-01-27T21:00,24.3,41,76,0
2021-01-27T22:00,23.8,48,79,0
2021-01-27T23:00,24,37,77,0
2021-01-28T00:00,22.5,14,90,0
2021-01-28T01:00,23.3,52,86,0
2021-01-28T02:00,24.4,70,82,40
2021-01-28T03:00,25.7,33,77,203
2021-01-28T04:00,27.2,27,67,410
2021-01-28T05:00,28.1,49,58,559
2021-01-28T06:00,28.1,59,60,676
2021-01-28T07:00,28.1,37,61,641
2021-01-28T08:00,27.5,33,66,692
2021-01-28T09:00,27.5,28,66,622
2021-01-28T10:00,27.2,83,68,538
2021-01-28T11:00,26.8,51,69,332
2021-01-28T12:00,26.5,2,70,159
2021-01-28T13:00,26,32,71,18
2021-01-28T14:00,25.6,5,75,0
2021-01-28T15:00,25.4,1,76,0
2021-01-28T16:00,25.3,4,73,0
2021-01-28T17:00,25.2,23,72,0
2021-01-28T18:00,25,8,73,0
2021-01-28T19:00,25,17,73,0
2021-01-28T20:00,24.9,29,74,0
2021-01-28T21:00,24.7,13,75,0
2021-01-28T22:00,24.4,2,74,0
2021-01-28T23:00,24,4,74,0
2021-01-29T00:00,24.6,28,77,0
2021-01-29T01:00,24.8,72,76,0
2021-01-29T02:00,25.4,77,75,38
